! ======== !
! Proprier !
! ======== !


!
! Person vs. Geo
! Grønlandsk vs. udenlandsk
  ! Undenlandsk:    Personnamn      Geografiske namn
    ! -{eo}#        Z1ateqpropZ     Z1geopropZ
    ! andrevok vs.  Z1ateqZmorf     Z1geoSZmorf
    ! kons          Zateq_oqsZmorf  Z1geo_oqsZ
  ! Udenlandske pluralienavne
    ! -e Øerne
    ! -C ???
  ! Grønlandsk: Deklinationerne som vanlige subst.

 !Z1geoSZmorf med morfemer til stednavne af p-boejningen
 !Z1geoPZmorf med morfemer til stednavne af p-boejningen
 !Z1geo_oqsZmorf som Finland
 !Z2-geoSZmorf !Nuuk
 !Z1ateqZmorf
 !Z1nnguaq_ateqZmorf
 !Z2-ateqZmorf
 !Zateq_oqsZmorf

 !Kapisilimmiorsi	Kapisilimmiu taggit, taasiinnarniut, ataasersiut, 2.qasseersiut,
 !Kapisilimmiorsi	kapisilimmiu taggit, taasiinnarniut, ataasersiut, 2.qasseersiut,



LEXICON ateq


Guuti+Prop+Abs+Sg+2Sg:Guutit	K ;
Hejls Z1geo_oqsZ ;
Hejnsvig Z1geo_oqsZ ;
Hejsager Z1geo_oqsZ ;
Heldum Z1geo_oqsZ ;
Helenevej Z1geo_oqsZ ;
Helgenæs Z1geo_oqsZ ;
Helgoland Z1geo_oqsZ ;
Hellas Z1geo_oqsZ ;
Hellebæk Z1geo_oqsZ ;
Hellerup Z1geo_oqsZ ;
Hellested Z1geo_oqsZ ;
Hellevad Z1geo_oqsZ ;
Hellum Z1geo_oqsZ ;
Hellur Z1geo_oqsZ ;
Helnæs Z1geo_oqsZ ;
Helsingborg Z1geo_oqsZ ;
Helsingfors Z1geo_oqsZ ;
Helsingør Z1geo_oqsZ ;
Helstrup Z1geo_oqsZ ;
Heltborg Z1geo_oqsZ ;
Hem Z1geo_oqsZ ;
Hemmeshøj Z1geo_oqsZ ;
Herborg Z1geo_oqsZ ;
Hereford Z1geo_oqsZ ;
Herlev Z1geo_oqsZ ;
Herlufsholm Z1geo_oqsZ ;
Herning Z1geo_oqsZ ;
Herred Z1geo_oqsZ ;
Herrested Z1geo_oqsZ ;
Herritslev Z1geo_oqsZ ;
Herslev Z1geo_oqsZ ;
Hersnap Z1geo_oqsZ ;
Hersom Z1geo_oqsZ ;
Herstedvester Z1geo_oqsZ ;
Herstedøster Z1geo_oqsZ ;
Herthadalen Z1geo_oqsZ ;
Hesselager Z1geo_oqsZ ;
Hestur Z1geo_oqsZ ;
Hevringholm Z1geo_oqsZ ;
Hids% Herred Z1geo_oqsZ ;
Hillerslev Z1geo_oqsZ ;
Hillerød Z1geo_oqsZ ;
Hillested Z1geo_oqsZ ;
Himmelbjerget Z1geo_oqsZ ;
Himmelbjerget Z1geo_oqsZ ;
Himmelev Z1geo_oqsZ ;
Himmerland Z1geo_oqsZ ;
Himmersyssel Z1geo_oqsZ ;
Hindbjerg Z1geo_oqsZ ;
Hindborg Z1geo_oqsZ ;
Hind% Herred Z1geo_oqsZ ;
Hindsgavl Z1geo_oqsZ ;
Hindsholm Z1geo_oqsZ ;
Hindsted Z1geo_oqsZ ;
Hindustan Z1geo_oqsZ ;
Hinnerup Z1geo_oqsZ ;
Hirtshals Z1geo_oqsZ ;
Hjadstrup Z1geo_oqsZ ;
Hjallerup Z1geo_oqsZ ;
Hjallesevej Z1geo_oqsZ ;
Hjarbæk Z1geo_oqsZ ;
Hjardemål Z1geo_oqsZ ;
Hjarup Z1geo_oqsZ ;
Hjelm Z1geo_oqsZ ;
Hjelmslev Z1geo_oqsZ ;
Hjembæk Z1geo_oqsZ ;
Hjerk Z1geo_oqsZ ;
Hjerm Z1geo_oqsZ ;
Hjermind Z1geo_oqsZ ;
Hjermitslev Z1geo_oqsZ ;
Hjerndrup Z1geo_oqsZ ;
Hjerpsted Z1geo_oqsZ ;
Hjerting Z1geo_oqsZ ;
Hjordkær Z1geo_oqsZ ;
Hjortdal Z1geo_oqsZ ;
Hjortekær Z1geo_oqsZ ;
Hjortholm Z1geo_oqsZ ;
Hjortlund Z1geo_oqsZ ;
Hjortshøj Z1geo_oqsZ ;
Hjørring Z1geo_oqsZ ;
Hobart Z1geo_oqsZ ;
Hobrovej Z1geo_oqsZ ;
Hodsager Z1geo_oqsZ ;
Hoed Z1geo_oqsZ ;
Hohøj Z1geo_oqsZ ;
Holbo% Herred Z1geo_oqsZ ;
Holbæk Z1geo_oqsZ ;
Holbækvej Z1geo_oqsZ ;
Holbøl Z1geo_oqsZ ;
Holevad Z1geo_oqsZ ;
Holland Z1geo_oqsZ ;
Hollywood Z1geo_oqsZ ;
Hollændervej Z1geo_oqsZ ;
Holmans% Herred Z1geo_oqsZ ;
Holmdrup Z1geo_oqsZ ;
Holme-Olstrup Z1geo_oqsZ ;
Holmegård Z1geo_oqsZ ;
Holmestrand Z1geo_oqsZ ;
Holmsland Z1geo_oqsZ ;
Holmstrup Z1geo_oqsZ ;
Holsted Z1geo_oqsZ ;
Holstein Z1geo_oqsZ ;
Holsteinborg Z1geo_oqsZ ;
Holsteinsborg Z1geo_oqsZ ;
Holsten Z1geo_oqsZ ;
Holtug Z1geo_oqsZ ;
Honduras Z1geo_oqsZ ;
Hongkong Z1geo_oqsZ ;
Hoptrup Z1geo_oqsZ ;
Horbelev Z1geo_oqsZ ;
Hornborg Z1geo_oqsZ ;
Hornbæk Z1geo_oqsZ ;
Horne% Herred Z1geo_oqsZ ;
Horneland Z1geo_oqsZ ;
Horns% Herred Z1geo_oqsZ ;
Hornsherred Z1geo_oqsZ ;
Hornslet Z1geo_oqsZ ;
Horns% Rev Z1geo_oqsZ ;
Hornstrup Z1geo_oqsZ ;
Hornsyld Z1geo_oqsZ ;
Hornum Z1geo_oqsZ ;
Horsens Z1geo_oqsZ ;
Horsensvej Z1geo_oqsZ ;
Horserød Z1geo_oqsZ ;
Horten Z1geo_oqsZ ;
Hortensiavej Z1geo_oqsZ ;
Hostrup Z1geo_oqsZ ;
Hostrupsvej Z1geo_oqsZ ;
Hósvik Z1geo_oqsZ ;
Houlbjerg Z1geo_oqsZ ;
Houston Z1geo_oqsZ ;
Hov Z1geo_oqsZ ;
Hovborg Z1geo_oqsZ ;
Hovedgård Z1geo_oqsZ ;
Hoven Z1geo_oqsZ ;
Hover Z1geo_oqsZ ;
Hovslund Z1geo_oqsZ ;
Hoyvik Z1geo_oqsZ ;
Hudiksvall Z1geo_oqsZ ;
Hull Z1geo_oqsZ ;
Hulsig Z1geo_oqsZ ;
Humlebæk Z1geo_oqsZ ;
Humlum Z1geo_oqsZ ;
Hundborg Z1geo_oqsZ ;
Hunderup Z1geo_oqsZ ;
Hundested Z1geo_oqsZ ;
Hundslund Z1geo_oqsZ ;
Hundstrup Z1geo_oqsZ ;
Hurup Z1geo_oqsZ ;
Húsar Z1geo_oqsZ ;
Húsavik Z1geo_oqsZ ;
Husum Z1geo_oqsZ ;
Hvalpsund Z1geo_oqsZ ;
Hvalvik Z1geo_oqsZ ;
Hvannasund Z1geo_oqsZ ;
Hvedstrup Z1geo_oqsZ ;
Hvejsel Z1geo_oqsZ ;
Hvetbo% Herred Z1geo_oqsZ ;
Hvidbjerg Z1geo_oqsZ ;
Hvidebæk Z1geo_oqsZ ;
Hvidehavet Z1geo_oqsZ ;
Hvidehavet Z1geo_oqsZ ;
Hviderusland Z1geo_oqsZ ;
Hviding Z1geo_oqsZ ;
Hvidovrevej Z1geo_oqsZ ;
Hvidsten Z1geo_oqsZ ;
Hvidtfeldt Z1geo_oqsZ ;
Hvilehøj Z1geo_oqsZ ;
Hvilsager Z1geo_oqsZ ;
Hvilsom Z1geo_oqsZ ;
Hvilsted Z1geo_oqsZ ;
Hvinningdal Z1geo_oqsZ ;
Hvitanes Z1geo_oqsZ ;
Hvornum Z1geo_oqsZ ;
Hvorslev Z1geo_oqsZ ;
Hvorup Z1geo_oqsZ ;
Hvorupgård Z1geo_oqsZ ;
Hyderabad Z1geo_oqsZ ;
Hygum Z1geo_oqsZ ;
Hyllebjerg Z1geo_oqsZ ;
Hylleholt Z1geo_oqsZ ;
Hyllekrog Z1geo_oqsZ ;
Hyllerslev Z1geo_oqsZ ;
Hyllested Z1geo_oqsZ ;
Hässleholm Z1geo_oqsZ ;
Hæstrup Z1geo_oqsZ ;
Høbjerg Z1geo_oqsZ ;
Høed Z1geo_oqsZ ;
Høgholm Z1geo_oqsZ ;
Højbjerg Z1geo_oqsZ ;
Højbygård Z1geo_oqsZ ;
Høje-Taastrup Z1geo_oqsZ ;
Høje-Tåstrup Z1geo_oqsZ ;
Højen Z1geo_oqsZ ;
Høje% Taastrup Z1geo_oqsZ ;
Højgård Z1geo_oqsZ ;
Højlyngen Z1geo_oqsZ ;
Højrup Z1geo_oqsZ ;
Højslev Z1geo_oqsZ ;
Højst Z1geo_oqsZ ;
Højstrup Z1geo_oqsZ ;
Høm Z1geo_oqsZ ;
Hønefoss Z1geo_oqsZ ;
Høng Z1geo_oqsZ ;
Hørdum Z1geo_oqsZ ;
Hørmested Z1geo_oqsZ ;
Hørning Z1geo_oqsZ ;
Hørsholm Z1geo_oqsZ ;
Hørsted Z1geo_oqsZ ;
Hørup Z1geo_oqsZ ;
Höör Z1geo_oqsZ ;
Hårlev Z1geo_oqsZ ;
Hårslev Z1geo_oqsZ ;
Håstrup Z1geo_oqsZ ;
Håsum Z1geo_oqsZ ;
Ibsker Z1geo_oqsZ ;
Idestrup Z1geo_oqsZ ;
Idum Z1geo_oqsZ ;
Ikast Z1geo_oqsZ ;
Ikerasassuaq Z2geo_aqSZmorf ;
Ildlandet Z1geo_oqsZ ;
Illerup Z1geo_oqsZ ;
Illinois Z1geo_oqsZ ;
Ilskov Z1geo_oqsZ ;
Ilulissat Z1geo_oqsZ ;
Indianapolis Z1geo_oqsZ ;
Indien Z1geo_oqsZ ;
Indonesien Z1geo_oqsZ ;
Ingslev Z1geo_oqsZ ;
Ingstrup Z1geo_oqsZ ;
Innan% Glymyr Z1geo_oqsZ ;
Innsbruck Z1geo_oqsZ ;
Ipswich Z1geo_oqsZ ;
Irak Z1geo_oqsZ ;
Iraklion Z1geo_oqsZ ;
Iran Z1geo_oqsZ ;
Irkutsk Z1geo_oqsZ ;
Irland Z1geo_oqsZ ;
Isefjord Z1geo_oqsZ ;
Ishavet Z1geo_oqsZ ;
Ishavet Z1geo_oqsZ ;
Ishøj Z1geo_oqsZ ;
Islamabad Z1geo_oqsZ ;
Island Z1geo_oqsZ ;
Isle% of% Man Z1geo_oqsZ ;
Islev Z1geo_oqsZ ;
Islevdalvej Z1geo_oqsZ ;
Israel Z1geo_oqsZ ;
Istanbul Z1geo_oqsZ ;
Isterød Z1geo_oqsZ ;
Italien Z1geo_oqsZ ;
Ittoqqortoormiit Z1geo_oqsZ ;
Izmir Z1geo_oqsZ ;
Jakobshavn Z1geo_oqsZ ;
Jakobstad Z1geo_oqsZ ;
Jamestown Z1geo_oqsZ ;
Jammerbugten Z1geo_oqsZ ;
Jammerbugten Z1geo_oqsZ ;
Janderup Z1geo_oqsZ ;
Jannerup Z1geo_oqsZ ;
Japan Z1geo_oqsZ ;
Jaroslavl Z1geo_oqsZ ;
Jebjerg Z1geo_oqsZ ;
Jegerup Z1geo_oqsZ ;
Jejsing Z1geo_oqsZ ;
Jeksen Z1geo_oqsZ ;
Jelling Z1geo_oqsZ ;
Jels Z1geo_oqsZ ;
Jelstrup Z1geo_oqsZ ;
Jerevan Z1geo_oqsZ ;
Jerlev Z1geo_oqsZ ;
Jernhatten Z1geo_oqsZ ;
Jernved Z1geo_oqsZ ;
Jerslev Z1geo_oqsZ ;
Jerstal Z1geo_oqsZ ;
Jerup Z1geo_oqsZ ;
Jerusalem Z1geo_oqsZ ;
Jetsmark Z1geo_oqsZ ;
Jiddah Z1geo_oqsZ ;
Jinan Z1geo_oqsZ ;
Johannesburg Z1geo_oqsZ ;
Jons% Kapel Z1geo_oqsZ ;
Jordan Z1geo_oqsZ ;
Jordrup Z1geo_oqsZ ;
Jordsand Z1geo_oqsZ ;
Jugoslavien Z1geo_oqsZ ;
Julebæk Z1geo_oqsZ ;
Juleøen Z1geo_oqsZ ;
Julianehåb Z1geo_oqsZ ;
Jullerup Z1geo_oqsZ ;
Jungshoved Z1geo_oqsZ ;
Jupiter Z1geo_oqsZ ;
Juvre% Dyb Z1geo_oqsZ ;
Jyderup Z1geo_oqsZ ;
Jylland Z1geo_oqsZ ;
Jyllingevej Z1geo_oqsZ ;
Jyndevad Z1geo_oqsZ ;
Jyske% Ås Z1geo_oqsZ ;
Jystrup Z1geo_oqsZ ;
Jyväskylä Z1geo_oqsZ ;
Jægersborg Z1geo_oqsZ ;
Jægerspris Z1geo_oqsZ ;
Jönköping Z1geo_oqsZ ;
Kabul Z1geo_oqsZ ;
Kagerup Z1geo_oqsZ ;
Kaiserslautern Z1geo_oqsZ ;
Kaldbak Z1geo_oqsZ ;
Kaldbaksbotnur Z1geo_oqsZ ;
Kaliningrad Z1geo_oqsZ ;
Kallerup Z1geo_oqsZ ;
Kallesmærsk Z1geo_oqsZ ;
Kalmar Z1geo_oqsZ ;
Kalundborg Z1geo_oqsZ ;
Kalvslund Z1geo_oqsZ ;
Kammasvej Z1geo_oqsZ ;
Kanaan Z1geo_oqsZ ;
Kangaasiaq Z1geo_oqsZ ;
Kangerlussuaq Z2geo_aqSZmorf ;
Kangilinnguit Z1geo_oqsZ ;
Kanpur Z1geo_oqsZ ;
Kansas Z1geo_oqsZ ;
Kappel Z1geo_oqsZ ;
Kappendrup Z1geo_oqsZ ;
Kapstaden Z1geo_oqsZ ;
Kapstaden Z1geo_oqsZ ;
Karelen Z1geo_oqsZ ;
Karimpur Z1geo_oqsZ ;
Karlstad Z1geo_oqsZ ;
Karlstrup Z1geo_oqsZ ;
Karlsvognen Z1geo_oqsZ ;
Karlsvognen Z1geo_oqsZ ;
Karrebæk Z1geo_oqsZ ;
Karup Z1geo_oqsZ ;
Kasakhstan Z1geo_oqsZ ;
Kasan Z1geo_oqsZ ;
Kashmir Z1geo_oqsZ ;
Kaspiske_Hav Z1geo_oqsZ ;
Kassel Z1geo_oqsZ ;
Kastanievej Z1geo_oqsZ ;
Kastbjerg Z1geo_oqsZ ;
Kasted Z1geo_oqsZ ;
Kastetvej Z1geo_oqsZ ;
Kastrup Z1geo_oqsZ ;
Kastrupvej Z1geo_oqsZ ;
Katholm Z1geo_oqsZ ;
Katrinebjerg Z1geo_oqsZ ;
Kattegat Z1geo_oqsZ ;
Katterød Z1geo_oqsZ ;
Kattesundet Z1geo_oqsZ ;
Kattrup Z1geo_oqsZ ;
Kaukasus Z1geo_oqsZ ;
Keflavik Z1geo_oqsZ ;
Kegnæs Z1geo_oqsZ ;
Keldsnor Z1geo_oqsZ ;
Kelstrup Z1geo_oqsZ ;
Kemer Z1geo_oqsZ ;
Kerman Z1geo_oqsZ ;
Ketting Z1geo_oqsZ ;
Kettrup Z1geo_oqsZ ;
Kharkov Z1geo_oqsZ ;
Khartoum Z1geo_oqsZ ;
Kibæk Z1geo_oqsZ ;
Kiel Z1geo_oqsZ ;
Kiev Z1geo_oqsZ ;
Kijev Z1geo_oqsZ ;
Kikhavn Z1geo_oqsZ ;
Kildekrog Z1geo_oqsZ ;
Kildeport Z1geo_oqsZ ;
Kimmerslev Z1geo_oqsZ ;
Kingston Z1geo_oqsZ ;
Kingstown Z1geo_oqsZ ;
Kirgisistan Z1geo_oqsZ ;
Kirke-Eskilstrup Z1geo_oqsZ ;
Kirke-Skensved Z1geo_oqsZ ;
Kirke-Sonnerup Z1geo_oqsZ ;
Kirke% Eskilstrup Z1geo_oqsZ ;
Kirkeløngangsporten Z1geo_oqsZ ;
Kirkerup Z1geo_oqsZ ;
Kirke% Skensved Z1geo_oqsZ ;
Kirke% Sonnerup Z1geo_oqsZ ;
Kirkjubøur Z1geo_oqsZ ;
Kirkuk Z1geo_oqsZ ;
Kisserup Z1geo_oqsZ ;
Kitzbühel Z1geo_oqsZ ;
Kitzbühl Z1geo_oqsZ ;
Kivik Z1geo_oqsZ ;
Kjellerup Z1geo_oqsZ ;
Klagenfurt Z1geo_oqsZ ;
Klakring Z1geo_oqsZ ;
Klaksvik Z1geo_oqsZ ;
Klampenborg Z1geo_oqsZ ;
Klarskov Z1geo_oqsZ ;
Klarup Z1geo_oqsZ ;
Klarupvej Z1geo_oqsZ ;
Klebæk Z1geo_oqsZ ;
Klegod Z1geo_oqsZ ;
Klejnstrup Z1geo_oqsZ ;
Klejtrup Z1geo_oqsZ ;
Klekkende% Høj Z1geo_oqsZ ;
Klemensker Z1geo_oqsZ ;
Klim Z1geo_oqsZ ;
Kliplev Z1geo_oqsZ ;
Klitmøller Z1geo_oqsZ ;
Klokkerholm Z1geo_oqsZ ;
Klostergården Z1geo_oqsZ ;
Klostertorv Z1geo_oqsZ ;
Klovborg Z1geo_oqsZ ;
Kløveshøj Z1geo_oqsZ ;
Knabstrup Z1geo_oqsZ ;
Knarreborg Z1geo_oqsZ ;
Knebel Z1geo_oqsZ ;
Knivsbjerg Z1geo_oqsZ ;
Knudedyb Z1geo_oqsZ ;
Knudshoved Z1geo_oqsZ ;
Knudsker Z1geo_oqsZ ;
Knuthenborg Z1geo_oqsZ ;
Knøsen Z1geo_oqsZ ;
Kobberup Z1geo_oqsZ ;
Kochsvej Z1geo_oqsZ ;
Koed Z1geo_oqsZ ;
Kokkedal Z1geo_oqsZ ;
Kolbanargjógv Z1geo_oqsZ ;
Kolby% Kås Z1geo_oqsZ ;
Kolding Z1geo_oqsZ ;
Kolind Z1geo_oqsZ ;
Kolindsund Z1geo_oqsZ ;
Kollafjørdur Z1geo_oqsZ ;
Kollemorten Z1geo_oqsZ ;
Kollund Z1geo_oqsZ ;
Kolt Z1geo_oqsZ ;
Koltur Z1geo_oqsZ ;
Komdrup Z1geo_oqsZ ;
Kompedal Z1geo_oqsZ ;
Kongedyb Z1geo_oqsZ ;
Kongelunden Z1geo_oqsZ ;
Kongens% Tisted Z1geo_oqsZ ;
Kongerslev Z1geo_oqsZ ;
Kongsmark Z1geo_oqsZ ;
Kongsted Z1geo_oqsZ ;
Kongsvang Z1geo_oqsZ ;
Kongsvinger Z1geo_oqsZ ;
Konstantinopel Z1geo_oqsZ ;
Koppenbjerg Z1geo_oqsZ ;
Korinth Z1geo_oqsZ ;
Kornerup Z1geo_oqsZ ;
Korning Z1geo_oqsZ ;
Kornum Z1geo_oqsZ ;
Korsbæk Z1geo_oqsZ ;
Korshavn Z1geo_oqsZ ;
Korsør Z1geo_oqsZ ;
Korsørvej Z1geo_oqsZ ;
Korup Z1geo_oqsZ ;
Kos Z1geo_oqsZ ;
Koster Z1geo_oqsZ ;
Koszalin Z1geo_oqsZ ;
Kousted Z1geo_oqsZ ;
Kragelund Z1geo_oqsZ ;
Kragenæs Z1geo_oqsZ ;
Krakow Z1geo_oqsZ ;
Krarup Z1geo_oqsZ ;
Krasnodar Z1geo_oqsZ ;
Krasnojarsk Z1geo_oqsZ ;
Krejbjerg Z1geo_oqsZ ;
Kreml Z1geo_oqsZ ;
Krenkerup Z1geo_oqsZ ;
Krik Z1geo_oqsZ ;
Krim Z1geo_oqsZ ;
Kristianstad Z1geo_oqsZ ;
Kristiansund Z1geo_oqsZ ;
Kristrup Z1geo_oqsZ ;
Kroatien Z1geo_oqsZ ;
Krogerup Z1geo_oqsZ ;
Krogsbæk Z1geo_oqsZ ;
Krogstrup Z1geo_oqsZ ;
Kronborg Z1geo_oqsZ ;
Krummerup Z1geo_oqsZ ;
Krystalpassagen Z1geo_oqsZ ;
Kuala_Lumpur Z1geo_oqsZ ;
Kujbysjev Z1geo_oqsZ ;
Kulhus Z1geo_oqsZ ;
Kullerup Z1geo_oqsZ ;
Kultorvet Z1geo_oqsZ ;
Kulusuk Z1geo_oqsZ ;
Kunming Z1geo_oqsZ ;
Kurdistan Z1geo_oqsZ ;
Kursk Z1geo_oqsZ ;
Kustrup Z1geo_oqsZ ;
Kuwait Z1geo_oqsZ ;
Kvislemark Z1geo_oqsZ ;
Kvissel Z1geo_oqsZ ;
Kvistgård Z1geo_oqsZ ;
Kvivik Z1geo_oqsZ ;
Kvols Z1geo_oqsZ ;
Kvong Z1geo_oqsZ ;
Kvorning Z1geo_oqsZ ;
Kvægtorvet Z1geo_oqsZ ;
Kværndrup Z1geo_oqsZ ;
Kværs Z1geo_oqsZ ;
Kvæsthusbroen Z1geo_oqsZ ;
Kysing Z1geo_oqsZ ;
Kæpgårdsvej Z1geo_oqsZ ;
Kær% Herred Z1geo_oqsZ ;
Kærum Z1geo_oqsZ ;
Kærup Z1geo_oqsZ ;
Købelev Z1geo_oqsZ ;
København Z1geo_oqsZ ;
Københoved Z1geo_oqsZ ;
Køgevej Z1geo_oqsZ ;
Kølkær Z1geo_oqsZ ;
Kølleregård Z1geo_oqsZ ;
Köln Z1geo_oqsZ ;
Køln Z1geo_oqsZ ;
Kølsen Z1geo_oqsZ ;
Kølstrup Z1geo_oqsZ ;
Køng Z1geo_oqsZ ;
Königsberg Z1geo_oqsZ ;
Kørup Z1geo_oqsZ ;
Kås Z1geo_oqsZ ;
Kåstrup Z1geo_oqsZ ;
Lading Z1geo_oqsZ ;
Lahtis Z1geo_oqsZ ;
Lakolk Z1geo_oqsZ ;
Lamdrup Z1geo_oqsZ ;
Lammefjord Z1geo_oqsZ ;
Landet Z1geo_oqsZ ;
Langagervej Z1geo_oqsZ ;
Langasandur Z1geo_oqsZ ;
Langebæk Z1geo_oqsZ ;
Langeland Z1geo_oqsZ ;
Langelandsbælt Z1geo_oqsZ ;
Langemyregård Z1geo_oqsZ ;
Langenæs Z1geo_oqsZ ;
Langerak Z1geo_oqsZ ;
Langerød Z1geo_oqsZ ;
Langeskov Z1geo_oqsZ ;
Langholm Z1geo_oqsZ ;
Langholt Z1geo_oqsZ ;
Langskov Z1geo_oqsZ ;
Langtbortistan Z1geo_oqsZ ;
Lansing Z1geo_oqsZ ;
Laos Z1geo_oqsZ ;
Lapland Z1geo_oqsZ ;
Larvik Z1geo_oqsZ ;
Las% Vegas Z1geo_oqsZ ;
Laurbjerg Z1geo_oqsZ ;
Laustrup Z1geo_oqsZ ;
Ledreborg Z1geo_oqsZ ;
Leeds Z1geo_oqsZ ;
Leeuwarden Z1geo_oqsZ ;
Leicester Z1geo_oqsZ ;
Leiden Z1geo_oqsZ ;
Leipzig Z1geo_oqsZ ;
Leirvik Z1geo_oqsZ ;
Lejrskov Z1geo_oqsZ ;
Lem Z1geo_oqsZ ;
Lemming Z1geo_oqsZ ;
Lemvig Z1geo_oqsZ ;
Lendum Z1geo_oqsZ ;
Leningrad Z1geo_oqsZ ;
Lerbjerg Z1geo_oqsZ ;
Lerchenborg Z1geo_oqsZ ;
Lert Z1geo_oqsZ ;
Lerup Z1geo_oqsZ ;
Letland Z1geo_oqsZ ;
Levanten Z1geo_oqsZ ;
Levring Z1geo_oqsZ ;
Leynar Z1geo_oqsZ ;
Libanon Z1geo_oqsZ ;
Libyen Z1geo_oqsZ ;
Lidemark Z1geo_oqsZ ;
Liechtenstein Z1geo_oqsZ ;
Lihmskov Z1geo_oqsZ ;
Lild Z1geo_oqsZ ;
Lille-Skensved Z1geo_oqsZ ;
Lilleasien Z1geo_oqsZ ;
Lilleborg Z1geo_oqsZ ;
Lillebælt Z1geo_oqsZ ;
Lillebælt Z1geo_oqsZ ;
Lillebæltsbroen Z1geo_oqsZ ;
Lillebæltsbroen Z1geo_oqsZ ;
Lillering Z1geo_oqsZ ;
Lillerød Z1geo_oqsZ ;
Lille% Skensved Z1geo_oqsZ ;
Limassol Z1geo_oqsZ ;
Limerick Z1geo_oqsZ ;
Limfjorden Z1geo_oqsZ ;
Limfjorden Z1geo_oqsZ ;
Limhamn Z1geo_oqsZ ;
Lindenborg Z1geo_oqsZ ;
Linderöd Z1geo_oqsZ ;
Lindesnæs Z1geo_oqsZ ;
Lindet Z1geo_oqsZ ;
Lindevej Z1geo_oqsZ ;
Lindholm Z1geo_oqsZ ;
Lindknud Z1geo_oqsZ ;
Lindum Z1geo_oqsZ ;
Lindved Z1geo_oqsZ ;
Linköping Z1geo_oqsZ ;
Linnerup Z1geo_oqsZ ;
Lintrup Z1geo_oqsZ ;
Lisbjerg Z1geo_oqsZ ;
Lissabon Z1geo_oqsZ ;
List Z1geo_oqsZ ;
Listed Z1geo_oqsZ ;
Listerdyb Z1geo_oqsZ ;
Litauen Z1geo_oqsZ ;
Little% Rock Z1geo_oqsZ ;
Liverpool Z1geo_oqsZ ;
Liver% Å Z1geo_oqsZ ;
Livland Z1geo_oqsZ ;
Ljósá Z1geo_oqsZ ;
Ljørslev Z1geo_oqsZ ;
Lodbjerg Z1geo_oqsZ ;
Lohals Z1geo_oqsZ ;
Lolland Z1geo_oqsZ ;
Lolland-Falster Z1geo_oqsZ ;
Lombardiet Z1geo_oqsZ ;
Lomborg Z1geo_oqsZ ;
London Z1geo_oqsZ ;
Los% Angeles Z1geo_oqsZ ;
Lov Z1geo_oqsZ ;
Loversyssel Z1geo_oqsZ ;
Lovns Z1geo_oqsZ ;
Lovrup Z1geo_oqsZ ;
Lumbyvej Z1geo_oqsZ ;
Lumsås Z1geo_oqsZ ;
Lund Z1geo_oqsZ ;
Lund Z1geo_oqsZ ;
Lundeborg Z1geo_oqsZ ;
Lundehøj Z1geo_oqsZ ;
Lunderskov Z1geo_oqsZ ;
Lundforlund Z1geo_oqsZ ;
Lundsmark Z1geo_oqsZ ;
Lundtoft Z1geo_oqsZ ;
Lundum Z1geo_oqsZ ;
Luton Z1geo_oqsZ ;
Luxembourg Z1geo_oqsZ ;
Luxemburg Z1geo_oqsZ ;
Luxor Z1geo_oqsZ ;
Luzern Z1geo_oqsZ ;
Lvov Z1geo_oqsZ ;
Lübeck Z1geo_oqsZ ;
Lybæk Z1geo_oqsZ ;
Lyderslev Z1geo_oqsZ ;
Lydum Z1geo_oqsZ ;
Lyksborg Z1geo_oqsZ ;
Lynderup Z1geo_oqsZ ;
Lyngbygårdsvej Z1geo_oqsZ ;
Lyngbyvej Z1geo_oqsZ ;
Lyngs Z1geo_oqsZ ;
Lyngvig Z1geo_oqsZ ;
Lynæs Z1geo_oqsZ ;
Lyon Z1geo_oqsZ ;
Lysabild Z1geo_oqsZ ;
Lysgård Z1geo_oqsZ ;
Lystrup Z1geo_oqsZ ;
Læborg Z1geo_oqsZ ;
Læsten Z1geo_oqsZ ;
Lødderup Z1geo_oqsZ ;
Løftgård Z1geo_oqsZ ;
Løgsted Z1geo_oqsZ ;
Løgstrup Z1geo_oqsZ ;
Løgstør Z1geo_oqsZ ;
Løgten Z1geo_oqsZ ;
Løgum Z1geo_oqsZ ;
Løgumkloster Z1geo_oqsZ ;
Lø% Herred Z1geo_oqsZ ;
Løjt Z1geo_oqsZ ;
Løkken Z1geo_oqsZ ;
Lønborg Z1geo_oqsZ ;
Lønstrup Z1geo_oqsZ ;
Løsning Z1geo_oqsZ ;
Løvel Z1geo_oqsZ ;
Løvenholm Z1geo_oqsZ ;
Låddenhøj Z1geo_oqsZ ;
Låstrup Z1geo_oqsZ ;
Maastricht Z1geo_oqsZ ;
Madagaskar Z1geo_oqsZ ;
Madison Z1geo_oqsZ ;
Madras Z1geo_oqsZ ;
Madrid Z1geo_oqsZ ;
Madsensvej Z1geo_oqsZ ;
Madum Z1geo_oqsZ ;
Magdeburg Z1geo_oqsZ ;
Maglekildevej Z1geo_oqsZ ;
Magstrup Z1geo_oqsZ ;
Mainz Z1geo_oqsZ ;
Majbøl Z1geo_oqsZ ;
Makedonien Z1geo_oqsZ ;
Malé Z1geo_oqsZ ;
Malling Z1geo_oqsZ ;
Malmö Z1geo_oqsZ ;
Malt Z1geo_oqsZ ;
